"","Date","Index","Open","High","Low","Close","Volume","Adjusted"
"19530","2020-06-29","UNH",288.450012,292.279999,286.619995,289.76001,2356700,280.827271
"19531","2020-06-30","UNH",288.570007,296.450012,287.660004,294.950012,2932900,285.857208
"19532","2020-07-01","UNH",295.829987,300.399994,295.23999,297.730011,2303800,288.551544
"19533","2020-07-02","UNH",300.5,303.079987,297.179993,298.26001,1971700,289.065186
"19534","2020-07-06","UNH",303,303.48999,299.329987,302.809998,2395000,293.474884
"19535","2020-07-07","UNH",300.660004,303.559998,295.950012,296.649994,2075700,287.504791
"19536","2020-07-08","UNH",297.350006,300.869995,295.679993,298.359985,1987400,289.162048
"19537","2020-07-09","UNH",295.100006,298.549988,287.5,291.160004,3061700,282.184052
"19538","2020-07-10","UNH",294.23999,294.23999,287.100006,291.230011,2391600,282.251923
"19539","2020-07-13","UNH",292.089996,304.519989,291.769989,299.709991,4263300,290.470367
"19540","2020-07-14","UNH",297.809998,309.73999,296.709991,308.519989,4234900,299.00882
"19541","2020-07-15","UNH",301.119995,310.690002,298.660004,304.070007,5116900,294.696014
"19542","2020-07-16","UNH",305.01001,310.850006,303.160004,307.149994,3844500,297.681122
"19543","2020-07-17","UNH",309.089996,310.970001,306.25,306.529999,3016500,297.080231
"19544","2020-07-20","UNH",306.790009,308.600006,302.380005,303.459991,2375500,294.104858
"19545","2020-07-21","UNH",305.029999,307,303.109985,305.109985,2340200,295.703979
"19546","2020-07-22","UNH",304.859985,306.910004,301.809998,306.709991,1935800,297.254639
"19547","2020-07-23","UNH",308.200012,308.5,301.269989,302.970001,2367700,293.630005
"19548","2020-07-24","UNH",303.329987,304.279999,299.230011,300.790009,2415700,291.517181
"19549","2020-07-27","UNH",298.429993,302.130005,297.369995,298.600006,2060500,289.394745
"19550","2020-07-28","UNH",297.890015,301.399994,297.209991,299.929993,2257400,290.683685
"19551","2020-07-29","UNH",301.459991,309.75,300,306.679993,2672700,297.225616
"19552","2020-07-30","UNH",301.679993,306.459991,298.890015,305.230011,2205300,295.820282
"19553","2020-07-31","UNH",303.440002,303.73999,298.049988,302.779999,3913500,293.445831
"19554","2020-08-03","UNH",303.589996,304.910004,299.200012,303.609985,2628500,294.250214
"19555","2020-08-04","UNH",301.910004,308.859985,300.070007,304.5,3594900,295.112793
"19556","2020-08-05","UNH",306.829987,312.959991,305.019989,312.470001,2982200,302.837128
"19557","2020-08-06","UNH",312,316.23999,310.399994,314.059998,3305300,304.378052
"19558","2020-08-07","UNH",313.339996,319,313.339996,317.029999,2600800,307.256592
"19559","2020-08-10","UNH",317,320.470001,315.579987,319.100006,2563600,309.262695
"19560","2020-08-11","UNH",322.920013,324.570007,314.660004,315.549988,3018200,305.822144
"19561","2020-08-12","UNH",318,323.290009,317.640015,322.269989,2915800,312.334961
"19562","2020-08-13","UNH",320.679993,321.869995,317.839996,321.519989,2159500,311.608063
"19563","2020-08-14","UNH",320.540009,323.929993,318.730011,323.700012,1787200,313.720886
"19564","2020-08-17","UNH",321.450012,323.799988,319.350006,320.51001,2772500,310.629242
"19565","2020-08-18","UNH",321.980011,322.670013,315.709991,316.809998,2520000,307.043274
"19566","2020-08-19","UNH",316.769989,319.48999,315.179993,315.399994,2066700,305.676727
"19567","2020-08-20","UNH",314.829987,315.279999,312.01001,313.329987,2245600,303.670563
"19568","2020-08-21","UNH",311.279999,315.279999,310.089996,314.140015,2488500,304.455627
"19569","2020-08-24","UNH",316.809998,316.899994,306.48999,308.839996,2922200,299.31897
"19570","2020-08-25","UNH",312.200012,312.359985,307.799988,312.220001,1879300,302.594818
"19571","2020-08-26","UNH",310.980011,311.359985,303.609985,308.820007,3178900,299.299652
"19572","2020-08-27","UNH",310.410004,314.769989,305.48999,311.670013,2321000,302.061768
"19573","2020-08-28","UNH",312.339996,315.820007,308.970001,314.369995,2883500,304.678497
"19574","2020-08-31","UNH",314.890015,319.559998,312.540009,312.549988,4341600,302.914642
"19575","2020-09-01","UNH",310.160004,314.720001,310,312.829987,2487100,303.185974
"19576","2020-09-02","UNH",312.559998,321.279999,312.559998,320.23999,2846500,310.367584
"19577","2020-09-03","UNH",322,323.820007,313.730011,316.230011,3872500,306.481171
"19578","2020-09-04","UNH",316.480011,317.829987,306.630005,312,2901000,302.381561
"19579","2020-09-08","UNH",311.029999,311.459991,303.829987,307.25,2594500,297.778015
"19580","2020-09-09","UNH",309.679993,315.320007,308.420013,312.019989,2195600,302.40094
"19581","2020-09-10","UNH",312.730011,314.440002,303.720001,304.600006,2421200,295.209747
"19582","2020-09-11","UNH",305.070007,306.459991,297.290009,301.480011,3085900,293.389923
"19583","2020-09-14","UNH",303.01001,311.119995,303.01001,308.570007,1795500,300.289642
"19584","2020-09-15","UNH",310.049988,311.459991,306.049988,307.230011,1468300,298.985626
"19585","2020-09-16","UNH",309.070007,312.25,306.200012,306.519989,3438200,298.294617
"19586","2020-09-17","UNH",304.5,307.380005,302.109985,304.980011,2394100,296.795959
"19587","2020-09-18","UNH",305.01001,310.390015,303.769989,308.019989,3795400,299.754395
"19588","2020-09-21","UNH",300.470001,300.529999,291.660004,299.190002,4124700,291.161346
"19589","2020-09-22","UNH",298.440002,300.619995,292.920013,294.26001,3163600,286.363617
"19590","2020-09-23","UNH",295,296.100006,291.829987,292.140015,3709900,284.300537
"19591","2020-09-24","UNH",292.190002,294.929993,289.640015,292.660004,2869100,284.806549
"19592","2020-09-25","UNH",291.25,303.269989,291.220001,302.5,2455800,294.382507
"19593","2020-09-28","UNH",306.390015,310.01001,302.829987,303.230011,2575700,295.092957
"19594","2020-09-29","UNH",303.670013,305.5,300.679993,304.149994,1797800,295.98819
"19595","2020-09-30","UNH",304.019989,314.519989,303.98999,311.769989,3497300,303.403717
"19596","2020-10-01","UNH",312.910004,315.170013,309.149994,313.070007,2731200,304.668823
"19597","2020-10-02","UNH",312.100006,317.390015,308.359985,311.980011,2338000,303.608124
"19598","2020-10-05","UNH",315.070007,318.420013,313.119995,318.149994,1638600,309.612549
"19599","2020-10-06","UNH",318.950012,320.299988,313.48999,314.450012,2434400,306.01181
"19600","2020-10-07","UNH",315.820007,324.73999,315.820007,323.170013,2596600,314.497864
"19601","2020-10-08","UNH",323.429993,325.350006,320.98999,322.410004,2056700,313.758209
"19602","2020-10-09","UNH",324.660004,328.170013,323.920013,327.839996,2028900,319.042511
"19603","2020-10-12","UNH",329.119995,333.559998,329.01001,329.970001,2424200,321.115417
"19604","2020-10-13","UNH",328.5,333.700012,327.709991,331.420013,2713500,322.526459
"19605","2020-10-14","UNH",322.070007,330.570007,320.200012,321.850006,4455400,313.213257
"19606","2020-10-15","UNH",318.850006,326.970001,316.329987,324.570007,3172200,315.860291
"19607","2020-10-16","UNH",325.459991,332.350006,324.730011,329.899994,3293300,321.047272
"19608","2020-10-19","UNH",328.540009,330.779999,322.059998,324.220001,2482100,315.519653
"19609","2020-10-20","UNH",326.619995,328.619995,323.279999,323.410004,1988600,314.731445
"19610","2020-10-21","UNH",323.410004,326.48999,322.179993,322.790009,2139000,314.128021
"19611","2020-10-22","UNH",322.320007,328.059998,322.25,325.730011,2100600,316.989166
"19612","2020-10-23","UNH",329.160004,335.649994,328.130005,330.600006,2349500,321.728485
"19613","2020-10-26","UNH",326.320007,327.75,318.540009,323.059998,2408500,314.390808
"19614","2020-10-27","UNH",323.059998,323.5,319.429993,320.51001,2427700,311.909241
"19615","2020-10-28","UNH",313.329987,317.809998,307.440002,308,3301400,299.734894
"19616","2020-10-29","UNH",306.589996,309.480011,301.459991,303.679993,3279200,295.530884
"19617","2020-10-30","UNH",303.230011,307.170013,299.600006,305.140015,3556800,296.951691
"19618","2020-11-02","UNH",312.640015,312.640015,307.359985,312.100006,4519000,303.724915
"19619","2020-11-03","UNH",317.470001,326.440002,315.019989,321.350006,4043900,312.726685
"19620","2020-11-04","UNH",345.230011,360.440002,341.140015,354.559998,10344900,345.045502
"19621","2020-11-05","UNH",358.070007,360.980011,349.679993,354.399994,4786500,344.889801
"19622","2020-11-06","UNH",350.359985,352,344.570007,347.459991,2994900,338.136047
"19623","2020-11-09","UNH",366.309998,367.950012,348.980011,350,4635300,340.60788
"19624","2020-11-10","UNH",349.48999,355.899994,348.170013,353.690002,3733200,344.198883
"19625","2020-11-11","UNH",356.160004,356.809998,349.410004,351.700012,2048200,342.262268
"19626","2020-11-12","UNH",351.399994,360.519989,349.75,354.410004,2907300,344.899506
"19627","2020-11-13","UNH",356.859985,357.940002,352.790009,355.670013,2442100,346.125763
"19628","2020-11-16","UNH",358.950012,359.579987,351.01001,356.820007,2790100,347.244843
"19629","2020-11-17","UNH",352.390015,353.359985,347.5,352.100006,2557600,342.65155
"19630","2020-11-18","UNH",353.429993,354.049988,343.089996,344.51001,2722500,335.265167
"19631","2020-11-19","UNH",342.290009,343.070007,334.329987,337,3935600,327.956757
"19632","2020-11-20","UNH",335,337.660004,331.709991,334.700012,3702000,325.718414
"19633","2020-11-23","UNH",335.549988,336.26001,331.589996,335.059998,2535700,326.068756
"19634","2020-11-24","UNH",336.179993,340,334.429993,336.01001,3759700,326.993286
"19635","2020-11-25","UNH",338.820007,338.820007,329.140015,333.190002,3145100,324.248962
"19636","2020-11-27","UNH",333.529999,338.899994,331.839996,337.940002,1558600,328.871521
"19637","2020-11-30","UNH",335.109985,337.940002,330.290009,336.339996,5265700,327.314453
"19638","2020-12-01","UNH",344.769989,354.100006,339.929993,341.190002,3817700,332.034271
"19639","2020-12-02","UNH",341.769989,351.829987,341.5,347.559998,2864300,338.233337
"19640","2020-12-03","UNH",347.899994,352.769989,346.48999,348.679993,4169200,339.323242
"19641","2020-12-04","UNH",346,351.470001,345.75,349.890015,3255100,341.725891
"19642","2020-12-07","UNH",348.720001,349.890015,345.220001,347.859985,2999400,339.743195
"19643","2020-12-08","UNH",344.75,349.899994,344.079987,347.859985,2471200,339.743195
"19644","2020-12-09","UNH",348.890015,349.410004,341.609985,344.410004,2600400,336.373718
"19645","2020-12-10","UNH",345.160004,345.459991,339.26001,339.649994,2896900,331.724792
"19646","2020-12-11","UNH",338.130005,338.880005,334.329987,337.070007,3071700,329.205017
"19647","2020-12-14","UNH",340.029999,343.230011,335.859985,336.130005,2479000,328.286926
"19648","2020-12-15","UNH",339.140015,341.01001,337.040009,339.670013,2616500,331.744385
"19649","2020-12-16","UNH",336.829987,341.660004,334.26001,339.339996,2365600,331.422058
"19650","2020-12-17","UNH",339.809998,342.600006,337.309998,341.670013,2525700,333.697693
"19651","2020-12-18","UNH",342.519989,342.609985,334,338.380005,8742700,330.484436
"19652","2020-12-21","UNH",332.070007,336.950012,329.399994,336.079987,2892700,328.238129
"19653","2020-12-22","UNH",335.160004,336.980011,333.470001,335.01001,2069700,327.193085
"19654","2020-12-23","UNH",336.48999,341.649994,336.029999,337.589996,2348100,329.71286
"19655","2020-12-24","UNH",336.440002,341.410004,336.440002,340.790009,1360600,332.838257
"19656","2020-12-28","UNH",343.209991,347.790009,343.059998,345.950012,2308200,337.877838
"19657","2020-12-29","UNH",347.98999,351.290009,345,347.350006,2275700,339.245178
"19658","2020-12-30","UNH",347.079987,349.01001,344.470001,344.98999,1866000,336.940186
"19659","2020-12-31","UNH",345.040009,351.089996,344.049988,350.679993,1969000,342.497437
"19660","2021-01-04","UNH",351.450012,352.079987,340.380005,349.5,4203800,341.344971
"19661","2021-01-05","UNH",348.690002,351.359985,344.480011,344.799988,3160500,336.754639
"19662","2021-01-06","UNH",337.109985,359.48999,335.109985,359.269989,6561400,350.886993
"19663","2021-01-07","UNH",358.540009,366.450012,357.920013,365.029999,3366700,356.512634
"19664","2021-01-08","UNH",367,367.48999,358.76001,363.390015,2947800,354.91095
"19665","2021-01-11","UNH",362.619995,364.290009,359.190002,360.75,2695100,352.332489
"19666","2021-01-12","UNH",357.940002,360.079987,355.230011,357.369995,2372500,349.031311
"19667","2021-01-13","UNH",356.040009,356.809998,351.230011,355.040009,1974500,346.755737
"19668","2021-01-14","UNH",356.850006,358.809998,350.420013,350.529999,2919900,342.350922
"19669","2021-01-15","UNH",349.119995,353.049988,345.73999,351.299988,3777000,343.102997
"19670","2021-01-19","UNH",356.209991,356.959991,351.559998,352.190002,3361300,343.972168
"19671","2021-01-20","UNH",351.880005,352.079987,345.829987,350.839996,3036800,342.653687
"19672","2021-01-21","UNH",350.809998,360.890015,350.73999,355,3749800,346.716614
"19673","2021-01-22","UNH",353.309998,354.619995,347.540009,347.549988,2585100,339.44046
"19674","2021-01-25","UNH",347.149994,350.390015,344.600006,347.809998,2506300,339.694397
"19675","2021-01-26","UNH",350.51001,351.51001,342.570007,343.109985,2467500,335.104095
"19676","2021-01-27","UNH",337.040009,338,329.01001,332.98999,4770900,325.220215
"19677","2021-01-28","UNH",336.640015,346.579987,334.51001,338.149994,2769900,330.259766
"19678","2021-01-29","UNH",336.529999,339.019989,330.630005,333.579987,3899200,325.796417
"19679","2021-02-01","UNH",335.029999,338.149994,332.73999,334,3020200,326.206665
"19680","2021-02-02","UNH",337.100006,344.640015,337.100006,338.720001,2663700,330.816528
"19681","2021-02-03","UNH",338,340.160004,334.600006,337.890015,2537100,330.005951
"19682","2021-02-04","UNH",332.320007,335.290009,328.390015,329.320007,5962200,321.635895
"19683","2021-02-05","UNH",332.109985,333.480011,323.480011,324.51001,7227900,316.93808
"19684","2021-02-08","UNH",327.01001,327.019989,323.809998,324.339996,4758200,316.772034
"19685","2021-02-09","UNH",323.899994,331.040009,321.709991,329.630005,4096900,321.938629
"19686","2021-02-10","UNH",332.660004,335.76001,329.769989,333.399994,4122700,325.620636
"19687","2021-02-11","UNH",335,336.649994,331.5,333.070007,2776700,325.29834
"19688","2021-02-12","UNH",331.679993,332.399994,327.880005,328.23999,2760800,320.581085
"19689","2021-02-16","UNH",327.359985,329.839996,322.480011,324.619995,4339000,317.045502
"19690","2021-02-17","UNH",323.459991,328.600006,322.23999,326.859985,2620000,319.233246
"19691","2021-02-18","UNH",325.899994,329.579987,325.200012,328.410004,2383500,320.747101
"19692","2021-02-19","UNH",328.75,328.850006,324.109985,324.579987,2313800,317.006409
"19693","2021-02-22","UNH",321.5,329.049988,320.350006,327.640015,2688300,319.995026
"19694","2021-02-23","UNH",329.98999,333.940002,326.640015,329.51001,3225700,321.821411
"19695","2021-02-24","UNH",328.48999,333.600006,326.040009,332.209991,3360500,324.458405
"19696","2021-02-25","UNH",331,333.600006,327.359985,328.869995,2780100,321.19632
"19697","2021-02-26","UNH",330.549988,337.910004,329.850006,332.220001,5430000,324.468201
"19698","2021-03-01","UNH",334.359985,338.910004,333.679993,334.649994,4198900,326.841431
"19699","2021-03-02","UNH",335,337.670013,333.890015,334.640015,2568900,326.831757
"19700","2021-03-03","UNH",333.320007,338.160004,332.779999,332.869995,3039700,325.102997
"19701","2021-03-04","UNH",334.170013,340.839996,332.670013,333.809998,4991600,326.021088
"19702","2021-03-05","UNH",335.029999,348.290009,335.019989,347.100006,4563100,339.001007
"19703","2021-03-08","UNH",347.01001,354,345.600006,350.170013,3419900,341.99939
"19704","2021-03-09","UNH",352.920013,361.25,351.339996,351.980011,4277600,343.767151
"19705","2021-03-10","UNH",353.910004,354.480011,348.5,349.600006,3012300,341.442657
"19706","2021-03-11","UNH",350.76001,355.970001,349.869995,353.100006,2520500,344.861023
"19707","2021-03-12","UNH",353.170013,356.820007,351.98999,356.019989,2088700,348.94812
"19708","2021-03-15","UNH",356.920013,357.940002,351.549988,353.880005,2343400,346.850647
"19709","2021-03-16","UNH",353.529999,355.359985,351.910004,354.600006,2904200,347.556396
"19710","2021-03-17","UNH",355.170013,358.070007,351.829987,352.179993,2633100,345.184448
"19711","2021-03-18","UNH",352.869995,364.320007,352.339996,362.049988,3311600,354.858368
"19712","2021-03-19","UNH",361.920013,370.459991,359.01001,365.579987,8572900,358.318268
"19713","2021-03-22","UNH",365,368.579987,360.109985,366.859985,3505200,359.572784
"19714","2021-03-23","UNH",368.850006,371.540009,367.220001,368.5,3100100,361.180267
"19715","2021-03-24","UNH",366.049988,373.799988,365.51001,370.600006,3407800,363.238525
"19716","2021-03-25","UNH",370.600006,372.109985,363.390015,371.089996,3021500,363.718811
"19717","2021-03-26","UNH",371.679993,377.059998,370.290009,376.480011,2959800,369.00174
"19718","2021-03-29","UNH",376.359985,380.5,374.98999,379.059998,2740400,371.530518
"19719","2021-03-30","UNH",377.549988,379.880005,371.799988,373.559998,3066000,366.13974
"19720","2021-03-31","UNH",372.799988,377,371.799988,372.070007,3356500,364.679352
"19721","2021-04-01","UNH",372.200012,372.690002,365.76001,367.070007,2977700,359.778687
"19722","2021-04-05","UNH",369.619995,372.630005,367.640015,370.179993,2709400,362.826904
"19723","2021-04-06","UNH",368.779999,369.790009,362.720001,364.369995,2698600,357.132294
"19724","2021-04-07","UNH",364.190002,365.880005,360.549988,365.640015,2158900,358.377075
"19725","2021-04-08","UNH",363.109985,366.910004,363.109985,364.890015,2426700,357.641998
"19726","2021-04-09","UNH",368.350006,376.609985,367,376.299988,2483200,368.825317
"19727","2021-04-12","UNH",374.480011,379.829987,374.029999,376.279999,3057300,368.805756
"19728","2021-04-13","UNH",376.25,379.309998,374.329987,374.5,2652300,367.061066
"19729","2021-04-14","UNH",375.339996,378.01001,374.579987,375.630005,2805600,368.16864
"19730","2021-04-15","UNH",380,392.359985,380,390.01001,4488300,382.263
"19731","2021-04-16","UNH",393.920013,393.920013,385.459991,391.01001,4532400,383.243164
"19732","2021-04-19","UNH",390,393.390015,388.470001,389.839996,2965400,382.096344
"19733","2021-04-20","UNH",389.859985,397.880005,389.420013,396.529999,3348100,388.653473
"19734","2021-04-21","UNH",398.859985,401.480011,395.440002,398.809998,2473300,390.888184
"19735","2021-04-22","UNH",398.440002,398.76001,393.190002,396.540009,2718600,388.6633
"19736","2021-04-23","UNH",395.619995,401.98999,394.5,400.309998,2263200,392.358398
"19737","2021-04-26","UNH",399.809998,400,395.209991,395.859985,1642300,387.996796
"19738","2021-04-27","UNH",394.660004,396.329987,392.299988,394.5,1758500,386.663788
"19739","2021-04-28","UNH",395.179993,396.98999,393.299988,394.589996,1886500,386.751984
"19740","2021-04-29","UNH",396.75,402.160004,396.299988,401.549988,1996500,393.573761
"19741","2021-04-30","UNH",401,401.859985,398.350006,398.799988,2328100,390.878357
"19742","2021-05-03","UNH",401,406.769989,400.529999,405.899994,2568500,397.837341
"19743","2021-05-04","UNH",405.480011,412.470001,403.5,411.339996,3237200,403.169312
"19744","2021-05-05","UNH",410.5,412.75,406.799988,412.5,2767600,404.306274
"19745","2021-05-06","UNH",413,416.850006,412.559998,414.970001,3058700,406.727203
"19746","2021-05-07","UNH",415,419.019989,414.070007,417.649994,1851000,409.354004
"19747","2021-05-10","UNH",419.269989,425.980011,418.220001,420.890015,2489300,412.529663
"19748","2021-05-11","UNH",421,422.290009,410.609985,411.700012,3024000,403.522186
"19749","2021-05-12","UNH",409.290009,410.850006,404.679993,405.369995,2888100,397.317841
"19750","2021-05-13","UNH",406.279999,413.179993,404.320007,408.559998,2637500,400.444519
"19751","2021-05-14","UNH",410.98999,412.589996,408.5,409.799988,2072900,401.659912
"19752","2021-05-17","UNH",409.309998,412.51001,408.570007,408.630005,1583900,400.513123
"19753","2021-05-18","UNH",409.690002,412.959991,406.269989,410.380005,2694800,402.228394
"19754","2021-05-19","UNH",409.48999,410.720001,404.25,409.5,2783100,401.365845
"19755","2021-05-20","UNH",409.529999,413.829987,408.320007,408.640015,2105800,400.522949
"19756","2021-05-21","UNH",410.76001,418.630005,409.459991,411.630005,4295400,403.453583
"19757","2021-05-24","UNH",412.369995,413.899994,409.920013,410.950012,1883600,402.787109
"19758","2021-05-25","UNH",411.850006,413.859985,408.890015,413.049988,2285600,404.845367
"19759","2021-05-26","UNH",412.100006,415.299988,411.01001,413.209991,1903900,405.002136
"19760","2021-05-27","UNH",414.920013,415.109985,410.380005,412.700012,2041800,404.502289
"19761","2021-05-28","UNH",412.700012,415.470001,410.019989,411.920013,2367900,403.737793
"19762","2021-06-01","UNH",413.730011,413.730011,406.160004,406.720001,2199600,398.641083
"19763","2021-06-02","UNH",409.140015,409.140015,404.549988,405.850006,2232900,397.788391
"19764","2021-06-03","UNH",403.5,409.76001,402.839996,407.959991,2281200,399.856445
"19765","2021-06-04","UNH",410.959991,411,404.649994,405.640015,2990900,397.58255
"19766","2021-06-07","UNH",406.959991,407.209991,398.690002,400.25,3353800,392.299591
"19767","2021-06-08","UNH",400.720001,402.75,398.75,401.73999,3051300,393.76001
"19768","2021-06-09","UNH",403.329987,405.779999,400.529999,401.100006,1925700,393.132721
"19769","2021-06-10","UNH",401.910004,402.850006,398.470001,401.48999,4033600,393.514954
"19770","2021-06-11","UNH",403.350006,403.359985,394.779999,397.890015,3094300,389.98645
"19771","2021-06-14","UNH",397.299988,399.470001,395.130005,399.160004,2674900,391.231262
"19772","2021-06-15","UNH",399.959991,401.5,396.470001,400.279999,2845800,392.328979
"19773","2021-06-16","UNH",401.100006,403.149994,396.670013,397.25,3330800,389.359161
"19774","2021-06-17","UNH",396,398.070007,394.609985,397.350006,3532000,389.457245
"19775","2021-06-18","UNH",387.279999,392.660004,387.25,389.369995,5521400,383.033447
"19776","2021-06-21","UNH",389.369995,399.200012,389.220001,398.070007,3839300,391.591888
"19777","2021-06-22","UNH",400.609985,400.649994,397.820007,398.690002,3964600,392.201782
"19778","2021-06-23","UNH",397.820007,399,395.269989,395.559998,2942100,389.122742
"19779","2021-06-24","UNH",398.320007,402.160004,396.839996,398.869995,3309100,392.378876
"19780","2021-06-25","UNH",400.100006,409.980011,399.019989,404.950012,16928900,398.359955
"19781","2021-06-28","UNH",404.950012,404.98999,397.929993,401.459991,3193300,394.926697
"19782","2021-06-29","UNH",401.970001,403.200012,397.480011,398.100006,2458800,391.621399
"19783","2021-06-30","UNH",397.540009,401.399994,396.799988,400.440002,2875600,393.92334
"19784","2021-07-01","UNH",402.029999,405.209991,401.809998,404.890015,2678100,398.300903
"19785","2021-07-02","UNH",405.089996,409.869995,403.880005,409.359985,1982400,402.69812
"19786","2021-07-06","UNH",408.670013,411.160004,405.709991,410.26001,2615300,403.583527
"19787","2021-07-07","UNH",410.350006,412.179993,407.200012,411.660004,2270400,404.960724
"19788","2021-07-08","UNH",408.609985,410.829987,405.079987,409.950012,2032300,403.278564
"19789","2021-07-09","UNH",412.529999,413.25,410.640015,412.109985,2078900,405.403381
"19790","2021-07-12","UNH",411.019989,416.399994,410.309998,416.040009,2802600,409.26947
"19791","2021-07-13","UNH",416.380005,419.690002,415.709991,418.540009,2948900,411.72876
"19792","2021-07-14","UNH",420.769989,422.529999,413.350006,414.73999,3538700,407.990601
"19793","2021-07-15","UNH",411.910004,421.730011,407.200012,420.049988,3546500,413.214172
"19794","2021-07-16","UNH",421.359985,422.290009,417.640015,419.700012,2625400,412.869934
"19795","2021-07-19","UNH",417.23999,419.529999,406.809998,409.059998,3611300,402.403046
"19796","2021-07-20","UNH",411,417.730011,410.609985,412.970001,3186700,406.24939
"19797","2021-07-21","UNH",417.059998,417.230011,410.829987,414.640015,1863700,407.892212
"19798","2021-07-22","UNH",416.019989,416.829987,413.730011,415.769989,1421900,409.003845
"19799","2021-07-23","UNH",417.899994,419.339996,415.98999,417.700012,1611700,410.902435
"19800","2021-07-26","UNH",416.829987,417.670013,410.899994,413.540009,2232600,406.81015
"19801","2021-07-27","UNH",412,415.26001,409.459991,415.100006,2630600,408.344757
"19802","2021-07-28","UNH",414.48999,414.48999,406.799988,409.170013,2446600,402.51123
"19803","2021-07-29","UNH",411.279999,412.579987,408.420013,412.079987,1597300,405.37384
"19804","2021-07-30","UNH",410.76001,413.769989,410.25,412.220001,1864200,405.511597
"19805","2021-08-02","UNH",413.570007,416.440002,412.809998,415.570007,1806500,408.807098
"19806","2021-08-03","UNH",415.820007,422.140015,415.079987,421.899994,2496500,415.034058
"19807","2021-08-04","UNH",422.049988,423.660004,419.709991,421.540009,1995400,414.679962
"19808","2021-08-05","UNH",422.059998,422.25,407.890015,411.190002,3598600,404.498352
"19809","2021-08-06","UNH",412.01001,416.769989,412.01001,415.119995,1944000,408.364441
"19810","2021-08-09","UNH",414.950012,416.230011,410.350006,410.869995,1509800,404.183563
"19811","2021-08-10","UNH",410.51001,413.649994,408.570007,411.779999,1441800,405.078766
"19812","2021-08-11","UNH",413.029999,413.929993,407.51001,407.73999,1542600,401.104523
"19813","2021-08-12","UNH",407,408.730011,404.299988,405.959991,1939900,399.353455
"19814","2021-08-13","UNH",407.079987,410.049988,405.920013,409.670013,1537800,403.003113
"19815","2021-08-16","UNH",409.839996,417.420013,407.329987,417.209991,2377500,410.420349
"19816","2021-08-17","UNH",417.100006,422.5,416.630005,421.779999,2258000,414.916046
"19817","2021-08-18","UNH",421.350006,421.589996,417.089996,417.320007,3037000,410.528625
"19818","2021-08-19","UNH",415.380005,428.350006,412.399994,427.890015,3204500,420.926605
"19819","2021-08-20","UNH",428.350006,431.359985,426.910004,429.709991,2401900,422.71698
"19820","2021-08-23","UNH",430.559998,430.559998,424.899994,425.359985,2375900,418.437744
"19821","2021-08-24","UNH",425.519989,425.940002,421.720001,423.410004,1619300,416.519501
"19822","2021-08-25","UNH",421.850006,423.619995,419.450012,419.73999,1939000,412.909241
"19823","2021-08-26","UNH",419.769989,421.390015,416.630005,416.850006,1385400,410.066254
"19824","2021-08-27","UNH",418.01001,420.350006,416.119995,418.76001,1621600,411.94519
"19825","2021-08-30","UNH",418.76001,420.570007,417.890015,418.299988,1284200,411.492645
"19826","2021-08-31","UNH",417,420.73999,414.220001,416.269989,4249100,409.495697
"19827","2021-09-01","UNH",416.540009,419.869995,411.23999,417.350006,2034400,410.558167
"19828","2021-09-02","UNH",419.160004,424.399994,418.23999,423.709991,3137400,416.814606
"19829","2021-09-03","UNH",421.929993,424,420.609985,422.859985,1604800,415.978424
"19830","2021-09-07","UNH",420.299988,422.26001,417.579987,421.23999,1920300,414.384796
"19831","2021-09-08","UNH",421.190002,422.869995,414.200012,415.390015,2262500,408.630005
"19832","2021-09-09","UNH",415.339996,420.220001,413.929993,414.549988,3508500,407.80368
"19833","2021-09-10","UNH",415.559998,416,402.589996,403.910004,4215800,398.731506
"19834","2021-09-13","UNH",407.980011,416.809998,406.450012,414.519989,3068200,409.205475
"19835","2021-09-14","UNH",417.589996,417.589996,411.369995,412.540009,2879800,407.250885
"19836","2021-09-15","UNH",412.519989,421.420013,409.5,417.519989,3180600,412.167023
"19837","2021-09-16","UNH",419.670013,423.399994,414.959991,416.839996,2262700,411.495728
"19838","2021-09-17","UNH",414.970001,421.089996,414.970001,420.160004,4534200,414.773163
"19839","2021-09-20","UNH",416.920013,419.299988,408.720001,412.700012,2799800,407.408813
"19840","2021-09-21","UNH",415.01001,418.779999,412.209991,412.339996,2382200,407.053436
"19841","2021-09-22","UNH",404.940002,412,404.940002,408.700012,3629400,403.460114
"19842","2021-09-23","UNH",409.799988,414.850006,407.51001,408.029999,2681600,402.798706
"19843","2021-09-24","UNH",406.940002,407.890015,405.230011,407.079987,1950400,401.86087
"19844","2021-09-27","UNH",407.829987,412.149994,404.959991,405.269989,2608600,400.074066
"19845","2021-09-28","UNH",402.600006,404,397.019989,398.619995,3115400,393.509338
"19846","2021-09-29","UNH",397,401.850006,395.799988,400.410004,2056300,395.276398
"19847","2021-09-30","UNH",401.48999,403.48999,390.459991,390.73999,3779900,385.730377
"19848","2021-10-01","UNH",391.600006,393.690002,383.119995,392.429993,3146600,387.398712
"19849","2021-10-04","UNH",391.619995,395.149994,384.76001,387.01001,3074800,382.048218
"19850","2021-10-05","UNH",389.339996,396.01001,389.23999,393.429993,3269400,388.385895
"19851","2021-10-06","UNH",390.75,394.779999,385.839996,394.25,2809200,389.195343
